gfa_63.pkl,gfa_64.pkl,1
gfa_73.pkl,gfa_74.pkl,1
gfa_63.pkl,gfa_74.pkl,0
gfa_73.pkl,gfa_64.pkl,0
gfa_63.pkl,gfa_65.pkl,1
gfa_73.pkl,gfa_75.pkl,1
gfa_63.pkl,gfa_75.pkl,0
gfa_73.pkl,gfa_65.pkl,0
gfa_63.pkl,gfa_66.pkl,1
gfa_73.pkl,gfa_76.pkl,1
gfa_63.pkl,gfa_76.pkl,0
gfa_73.pkl,gfa_66.pkl,0
gfa_63.pkl,gfa_67.pkl,1
gfa_73.pkl,gfa_77.pkl,1
gfa_63.pkl,gfa_77.pkl,0
gfa_73.pkl,gfa_67.pkl,0
gfa_63.pkl,gfa_68.pkl,1
gfa_73.pkl,gfa_78.pkl,1
gfa_63.pkl,gfa_78.pkl,0
gfa_73.pkl,gfa_68.pkl,0
gfa_63.pkl,gfa_69.pkl,1
gfa_73.pkl,gfa_79.pkl,1
gfa_63.pkl,gfa_79.pkl,0
gfa_73.pkl,gfa_69.pkl,0
gfa_64.pkl,gfa_65.pkl,1
gfa_74.pkl,gfa_75.pkl,1
gfa_64.pkl,gfa_75.pkl,0
gfa_74.pkl,gfa_65.pkl,0
gfa_64.pkl,gfa_66.pkl,1
gfa_74.pkl,gfa_76.pkl,1
gfa_64.pkl,gfa_76.pkl,0
gfa_74.pkl,gfa_66.pkl,0
gfa_64.pkl,gfa_67.pkl,1
gfa_74.pkl,gfa_77.pkl,1
gfa_64.pkl,gfa_77.pkl,0
gfa_74.pkl,gfa_67.pkl,0
gfa_64.pkl,gfa_68.pkl,1
gfa_74.pkl,gfa_78.pkl,1
gfa_64.pkl,gfa_78.pkl,0
gfa_74.pkl,gfa_68.pkl,0
gfa_64.pkl,gfa_69.pkl,1
gfa_74.pkl,gfa_79.pkl,1
gfa_64.pkl,gfa_79.pkl,0
gfa_74.pkl,gfa_69.pkl,0
gfa_65.pkl,gfa_66.pkl,1
gfa_75.pkl,gfa_76.pkl,1
gfa_65.pkl,gfa_76.pkl,0
gfa_75.pkl,gfa_66.pkl,0
gfa_65.pkl,gfa_67.pkl,1
gfa_75.pkl,gfa_77.pkl,1
gfa_65.pkl,gfa_77.pkl,0
gfa_75.pkl,gfa_67.pkl,0
gfa_65.pkl,gfa_68.pkl,1
gfa_75.pkl,gfa_78.pkl,1
gfa_65.pkl,gfa_78.pkl,0
gfa_75.pkl,gfa_68.pkl,0
gfa_65.pkl,gfa_69.pkl,1
gfa_75.pkl,gfa_79.pkl,1
gfa_65.pkl,gfa_79.pkl,0
gfa_75.pkl,gfa_69.pkl,0
gfa_66.pkl,gfa_67.pkl,1
gfa_76.pkl,gfa_77.pkl,1
gfa_66.pkl,gfa_77.pkl,0
gfa_76.pkl,gfa_67.pkl,0
gfa_66.pkl,gfa_68.pkl,1
gfa_76.pkl,gfa_78.pkl,1
gfa_66.pkl,gfa_78.pkl,0
gfa_76.pkl,gfa_68.pkl,0
gfa_66.pkl,gfa_69.pkl,1
gfa_76.pkl,gfa_79.pkl,1
gfa_66.pkl,gfa_79.pkl,0
gfa_76.pkl,gfa_69.pkl,0
gfa_67.pkl,gfa_68.pkl,1
gfa_77.pkl,gfa_78.pkl,1
gfa_67.pkl,gfa_78.pkl,0
gfa_77.pkl,gfa_68.pkl,0
gfa_67.pkl,gfa_69.pkl,1
gfa_77.pkl,gfa_79.pkl,1
gfa_67.pkl,gfa_79.pkl,0
gfa_77.pkl,gfa_69.pkl,0
gfa_68.pkl,gfa_69.pkl,1
gfa_78.pkl,gfa_79.pkl,1
gfa_68.pkl,gfa_79.pkl,0
gfa_78.pkl,gfa_69.pkl,0
gfa_80.pkl,gfa_81.pkl,1
gfa_90.pkl,gfa_91.pkl,1
gfa_80.pkl,gfa_91.pkl,0
gfa_90.pkl,gfa_81.pkl,0
gfa_80.pkl,gfa_82.pkl,1
gfa_90.pkl,gfa_92.pkl,1
gfa_80.pkl,gfa_92.pkl,0
gfa_90.pkl,gfa_82.pkl,0
gfa_80.pkl,gfa_83.pkl,1
gfa_90.pkl,gfa_93.pkl,1
gfa_80.pkl,gfa_93.pkl,0
gfa_90.pkl,gfa_83.pkl,0
gfa_80.pkl,gfa_84.pkl,1
gfa_90.pkl,gfa_94.pkl,1
gfa_80.pkl,gfa_94.pkl,0
gfa_90.pkl,gfa_84.pkl,0
gfa_80.pkl,gfa_85.pkl,1
gfa_90.pkl,gfa_95.pkl,1
gfa_80.pkl,gfa_95.pkl,0
gfa_90.pkl,gfa_85.pkl,0
gfa_80.pkl,gfa_86.pkl,1
gfa_90.pkl,gfa_96.pkl,1
gfa_80.pkl,gfa_96.pkl,0
gfa_90.pkl,gfa_86.pkl,0
gfa_80.pkl,gfa_87.pkl,1
gfa_90.pkl,gfa_97.pkl,1
gfa_80.pkl,gfa_97.pkl,0
gfa_90.pkl,gfa_87.pkl,0
gfa_80.pkl,gfa_88.pkl,1
gfa_90.pkl,gfa_98.pkl,1
gfa_80.pkl,gfa_98.pkl,0
gfa_90.pkl,gfa_88.pkl,0
gfa_80.pkl,gfa_89.pkl,1
gfa_90.pkl,gfa_99.pkl,1
gfa_80.pkl,gfa_99.pkl,0
gfa_90.pkl,gfa_89.pkl,0
gfa_81.pkl,gfa_82.pkl,1
gfa_91.pkl,gfa_92.pkl,1
gfa_81.pkl,gfa_92.pkl,0
gfa_91.pkl,gfa_82.pkl,0
gfa_81.pkl,gfa_83.pkl,1
gfa_91.pkl,gfa_93.pkl,1
gfa_81.pkl,gfa_93.pkl,0
gfa_91.pkl,gfa_83.pkl,0
gfa_81.pkl,gfa_84.pkl,1
gfa_91.pkl,gfa_94.pkl,1
gfa_81.pkl,gfa_94.pkl,0
gfa_91.pkl,gfa_84.pkl,0
gfa_81.pkl,gfa_85.pkl,1
gfa_91.pkl,gfa_95.pkl,1
gfa_81.pkl,gfa_95.pkl,0
gfa_91.pkl,gfa_85.pkl,0
gfa_81.pkl,gfa_86.pkl,1
gfa_91.pkl,gfa_96.pkl,1
gfa_81.pkl,gfa_96.pkl,0
gfa_91.pkl,gfa_86.pkl,0
gfa_81.pkl,gfa_87.pkl,1
gfa_91.pkl,gfa_97.pkl,1
gfa_81.pkl,gfa_97.pkl,0
gfa_91.pkl,gfa_87.pkl,0
gfa_81.pkl,gfa_88.pkl,1
gfa_91.pkl,gfa_98.pkl,1
gfa_81.pkl,gfa_98.pkl,0
gfa_91.pkl,gfa_88.pkl,0
gfa_81.pkl,gfa_89.pkl,1
gfa_91.pkl,gfa_99.pkl,1
gfa_81.pkl,gfa_99.pkl,0
gfa_91.pkl,gfa_89.pkl,0
gfa_82.pkl,gfa_83.pkl,1
gfa_92.pkl,gfa_93.pkl,1
gfa_82.pkl,gfa_93.pkl,0
gfa_92.pkl,gfa_83.pkl,0
gfa_82.pkl,gfa_84.pkl,1
gfa_92.pkl,gfa_94.pkl,1
gfa_82.pkl,gfa_94.pkl,0
gfa_92.pkl,gfa_84.pkl,0
gfa_82.pkl,gfa_85.pkl,1
gfa_92.pkl,gfa_95.pkl,1
gfa_82.pkl,gfa_95.pkl,0
gfa_92.pkl,gfa_85.pkl,0
gfa_82.pkl,gfa_86.pkl,1
gfa_92.pkl,gfa_96.pkl,1
gfa_82.pkl,gfa_96.pkl,0
gfa_92.pkl,gfa_86.pkl,0
gfa_82.pkl,gfa_87.pkl,1
gfa_92.pkl,gfa_97.pkl,1
gfa_82.pkl,gfa_97.pkl,0
gfa_92.pkl,gfa_87.pkl,0
gfa_82.pkl,gfa_88.pkl,1
gfa_92.pkl,gfa_98.pkl,1
gfa_82.pkl,gfa_98.pkl,0
gfa_92.pkl,gfa_88.pkl,0
gfa_82.pkl,gfa_89.pkl,1
gfa_92.pkl,gfa_99.pkl,1
gfa_82.pkl,gfa_99.pkl,0
gfa_92.pkl,gfa_89.pkl,0
gfa_83.pkl,gfa_84.pkl,1
gfa_93.pkl,gfa_94.pkl,1
gfa_83.pkl,gfa_94.pkl,0
gfa_93.pkl,gfa_84.pkl,0
gfa_83.pkl,gfa_85.pkl,1
gfa_93.pkl,gfa_95.pkl,1
gfa_83.pkl,gfa_95.pkl,0
gfa_93.pkl,gfa_85.pkl,0
gfa_83.pkl,gfa_86.pkl,1
gfa_93.pkl,gfa_96.pkl,1
gfa_83.pkl,gfa_96.pkl,0
gfa_93.pkl,gfa_86.pkl,0
gfa_83.pkl,gfa_87.pkl,1
gfa_93.pkl,gfa_97.pkl,1
gfa_83.pkl,gfa_97.pkl,0
gfa_93.pkl,gfa_87.pkl,0
gfa_83.pkl,gfa_88.pkl,1
gfa_93.pkl,gfa_98.pkl,1
gfa_83.pkl,gfa_98.pkl,0
gfa_93.pkl,gfa_88.pkl,0
gfa_83.pkl,gfa_89.pkl,1
gfa_93.pkl,gfa_99.pkl,1
gfa_83.pkl,gfa_99.pkl,0
gfa_93.pkl,gfa_89.pkl,0
gfa_84.pkl,gfa_85.pkl,1
gfa_94.pkl,gfa_95.pkl,1
gfa_84.pkl,gfa_95.pkl,0
gfa_94.pkl,gfa_85.pkl,0
gfa_84.pkl,gfa_86.pkl,1
gfa_94.pkl,gfa_96.pkl,1
gfa_84.pkl,gfa_96.pkl,0
gfa_94.pkl,gfa_86.pkl,0
gfa_84.pkl,gfa_87.pkl,1
gfa_94.pkl,gfa_97.pkl,1
gfa_84.pkl,gfa_97.pkl,0
gfa_94.pkl,gfa_87.pkl,0
gfa_84.pkl,gfa_88.pkl,1
gfa_94.pkl,gfa_98.pkl,1
gfa_84.pkl,gfa_98.pkl,0
gfa_94.pkl,gfa_88.pkl,0
gfa_84.pkl,gfa_89.pkl,1
gfa_94.pkl,gfa_99.pkl,1
gfa_84.pkl,gfa_99.pkl,0
gfa_94.pkl,gfa_89.pkl,0
gfa_85.pkl,gfa_86.pkl,1
gfa_95.pkl,gfa_96.pkl,1
gfa_85.pkl,gfa_96.pkl,0
gfa_95.pkl,gfa_86.pkl,0
gfa_85.pkl,gfa_87.pkl,1
gfa_95.pkl,gfa_97.pkl,1
gfa_85.pkl,gfa_97.pkl,0
gfa_95.pkl,gfa_87.pkl,0
gfa_85.pkl,gfa_88.pkl,1
gfa_95.pkl,gfa_98.pkl,1
gfa_85.pkl,gfa_98.pkl,0
gfa_95.pkl,gfa_88.pkl,0
gfa_85.pkl,gfa_89.pkl,1
gfa_95.pkl,gfa_99.pkl,1
gfa_85.pkl,gfa_99.pkl,0
gfa_95.pkl,gfa_89.pkl,0
gfa_86.pkl,gfa_87.pkl,1
gfa_96.pkl,gfa_97.pkl,1
gfa_86.pkl,gfa_97.pkl,0
gfa_96.pkl,gfa_87.pkl,0
gfa_86.pkl,gfa_88.pkl,1
gfa_96.pkl,gfa_98.pkl,1
gfa_86.pkl,gfa_98.pkl,0
gfa_96.pkl,gfa_88.pkl,0
gfa_86.pkl,gfa_89.pkl,1
gfa_96.pkl,gfa_99.pkl,1
gfa_86.pkl,gfa_99.pkl,0
gfa_96.pkl,gfa_89.pkl,0
gfa_87.pkl,gfa_88.pkl,1
gfa_97.pkl,gfa_98.pkl,1
gfa_87.pkl,gfa_98.pkl,0
gfa_97.pkl,gfa_88.pkl,0
gfa_87.pkl,gfa_89.pkl,1
gfa_97.pkl,gfa_99.pkl,1
gfa_87.pkl,gfa_99.pkl,0
gfa_97.pkl,gfa_89.pkl,0
gfa_88.pkl,gfa_89.pkl,1
gfa_98.pkl,gfa_99.pkl,1
gfa_88.pkl,gfa_99.pkl,0
gfa_98.pkl,gfa_89.pkl,0
gfa_100.pkl,gfa_101.pkl,1
gfa_110.pkl,gfa_111.pkl,1
gfa_100.pkl,gfa_111.pkl,0
gfa_110.pkl,gfa_101.pkl,0
gfa_100.pkl,gfa_102.pkl,1
gfa_110.pkl,gfa_112.pkl,1
gfa_100.pkl,gfa_112.pkl,0
gfa_110.pkl,gfa_102.pkl,0
gfa_100.pkl,gfa_103.pkl,1
gfa_110.pkl,gfa_113.pkl,1
gfa_100.pkl,gfa_113.pkl,0
gfa_110.pkl,gfa_103.pkl,0
gfa_100.pkl,gfa_104.pkl,1
gfa_110.pkl,gfa_114.pkl,1
gfa_100.pkl,gfa_114.pkl,0
gfa_110.pkl,gfa_104.pkl,0
gfa_100.pkl,gfa_105.pkl,1
gfa_110.pkl,gfa_115.pkl,1
gfa_100.pkl,gfa_115.pkl,0
gfa_110.pkl,gfa_105.pkl,0
gfa_100.pkl,gfa_106.pkl,1
gfa_110.pkl,gfa_116.pkl,1
gfa_100.pkl,gfa_116.pkl,0
gfa_110.pkl,gfa_106.pkl,0
gfa_100.pkl,gfa_107.pkl,1
gfa_110.pkl,gfa_117.pkl,1
gfa_100.pkl,gfa_117.pkl,0
gfa_110.pkl,gfa_107.pkl,0
gfa_100.pkl,gfa_108.pkl,1
gfa_110.pkl,gfa_118.pkl,1
gfa_100.pkl,gfa_118.pkl,0
gfa_110.pkl,gfa_108.pkl,0
gfa_100.pkl,gfa_109.pkl,1
gfa_110.pkl,gfa_119.pkl,1
gfa_100.pkl,gfa_119.pkl,0
gfa_110.pkl,gfa_109.pkl,0
gfa_101.pkl,gfa_102.pkl,1
gfa_111.pkl,gfa_112.pkl,1
gfa_101.pkl,gfa_112.pkl,0
gfa_111.pkl,gfa_102.pkl,0
gfa_101.pkl,gfa_103.pkl,1
gfa_111.pkl,gfa_113.pkl,1
gfa_101.pkl,gfa_113.pkl,0
gfa_111.pkl,gfa_103.pkl,0
gfa_101.pkl,gfa_104.pkl,1
gfa_111.pkl,gfa_114.pkl,1
gfa_101.pkl,gfa_114.pkl,0
gfa_111.pkl,gfa_104.pkl,0
gfa_101.pkl,gfa_105.pkl,1
gfa_111.pkl,gfa_115.pkl,1
gfa_101.pkl,gfa_115.pkl,0
gfa_111.pkl,gfa_105.pkl,0
gfa_101.pkl,gfa_106.pkl,1
gfa_111.pkl,gfa_116.pkl,1
gfa_101.pkl,gfa_116.pkl,0
gfa_111.pkl,gfa_106.pkl,0
gfa_101.pkl,gfa_107.pkl,1
gfa_111.pkl,gfa_117.pkl,1
gfa_101.pkl,gfa_117.pkl,0
gfa_111.pkl,gfa_107.pkl,0
gfa_101.pkl,gfa_108.pkl,1
gfa_111.pkl,gfa_118.pkl,1
gfa_101.pkl,gfa_118.pkl,0
gfa_111.pkl,gfa_108.pkl,0
gfa_101.pkl,gfa_109.pkl,1
gfa_111.pkl,gfa_119.pkl,1
gfa_101.pkl,gfa_119.pkl,0
gfa_111.pkl,gfa_109.pkl,0
gfa_102.pkl,gfa_103.pkl,1
gfa_112.pkl,gfa_113.pkl,1
gfa_102.pkl,gfa_113.pkl,0
gfa_112.pkl,gfa_103.pkl,0
gfa_102.pkl,gfa_104.pkl,1
gfa_112.pkl,gfa_114.pkl,1
gfa_102.pkl,gfa_114.pkl,0
gfa_112.pkl,gfa_104.pkl,0
gfa_102.pkl,gfa_105.pkl,1
gfa_112.pkl,gfa_115.pkl,1
gfa_102.pkl,gfa_115.pkl,0
gfa_112.pkl,gfa_105.pkl,0
gfa_102.pkl,gfa_106.pkl,1
gfa_112.pkl,gfa_116.pkl,1
gfa_102.pkl,gfa_116.pkl,0
gfa_112.pkl,gfa_106.pkl,0
gfa_102.pkl,gfa_107.pkl,1
gfa_112.pkl,gfa_117.pkl,1
gfa_102.pkl,gfa_117.pkl,0
gfa_112.pkl,gfa_107.pkl,0
gfa_102.pkl,gfa_108.pkl,1
gfa_112.pkl,gfa_118.pkl,1
gfa_102.pkl,gfa_118.pkl,0
gfa_112.pkl,gfa_108.pkl,0
gfa_102.pkl,gfa_109.pkl,1
gfa_112.pkl,gfa_119.pkl,1
gfa_102.pkl,gfa_119.pkl,0
gfa_112.pkl,gfa_109.pkl,0
gfa_103.pkl,gfa_104.pkl,1
gfa_113.pkl,gfa_114.pkl,1
gfa_103.pkl,gfa_114.pkl,0
gfa_113.pkl,gfa_104.pkl,0
gfa_103.pkl,gfa_105.pkl,1
gfa_113.pkl,gfa_115.pkl,1
gfa_103.pkl,gfa_115.pkl,0
gfa_113.pkl,gfa_105.pkl,0
gfa_103.pkl,gfa_106.pkl,1
gfa_113.pkl,gfa_116.pkl,1
gfa_103.pkl,gfa_116.pkl,0
gfa_113.pkl,gfa_106.pkl,0
gfa_103.pkl,gfa_107.pkl,1
gfa_113.pkl,gfa_117.pkl,1
gfa_103.pkl,gfa_117.pkl,0
gfa_113.pkl,gfa_107.pkl,0
gfa_103.pkl,gfa_108.pkl,1
gfa_113.pkl,gfa_118.pkl,1
gfa_103.pkl,gfa_118.pkl,0
gfa_113.pkl,gfa_108.pkl,0
gfa_103.pkl,gfa_109.pkl,1
gfa_113.pkl,gfa_119.pkl,1
gfa_103.pkl,gfa_119.pkl,0
gfa_113.pkl,gfa_109.pkl,0
gfa_104.pkl,gfa_105.pkl,1
gfa_114.pkl,gfa_115.pkl,1
gfa_104.pkl,gfa_115.pkl,0
gfa_114.pkl,gfa_105.pkl,0
gfa_104.pkl,gfa_106.pkl,1
gfa_114.pkl,gfa_116.pkl,1
gfa_104.pkl,gfa_116.pkl,0
gfa_114.pkl,gfa_106.pkl,0
gfa_104.pkl,gfa_107.pkl,1
gfa_114.pkl,gfa_117.pkl,1
gfa_104.pkl,gfa_117.pkl,0
gfa_114.pkl,gfa_107.pkl,0
gfa_104.pkl,gfa_108.pkl,1
gfa_114.pkl,gfa_118.pkl,1
gfa_104.pkl,gfa_118.pkl,0
gfa_114.pkl,gfa_108.pkl,0
gfa_104.pkl,gfa_109.pkl,1
gfa_114.pkl,gfa_119.pkl,1
gfa_104.pkl,gfa_119.pkl,0
gfa_114.pkl,gfa_109.pkl,0
gfa_105.pkl,gfa_106.pkl,1
gfa_115.pkl,gfa_116.pkl,1
gfa_105.pkl,gfa_116.pkl,0
gfa_115.pkl,gfa_106.pkl,0
gfa_105.pkl,gfa_107.pkl,1
gfa_115.pkl,gfa_117.pkl,1
gfa_105.pkl,gfa_117.pkl,0
gfa_115.pkl,gfa_107.pkl,0
gfa_105.pkl,gfa_108.pkl,1
gfa_115.pkl,gfa_118.pkl,1
gfa_105.pkl,gfa_118.pkl,0
gfa_115.pkl,gfa_108.pkl,0
gfa_105.pkl,gfa_109.pkl,1
gfa_115.pkl,gfa_119.pkl,1
gfa_105.pkl,gfa_119.pkl,0
gfa_115.pkl,gfa_109.pkl,0
gfa_106.pkl,gfa_107.pkl,1
gfa_116.pkl,gfa_117.pkl,1
gfa_106.pkl,gfa_117.pkl,0
gfa_116.pkl,gfa_107.pkl,0
gfa_106.pkl,gfa_108.pkl,1
gfa_116.pkl,gfa_118.pkl,1
gfa_106.pkl,gfa_118.pkl,0
gfa_116.pkl,gfa_108.pkl,0
gfa_106.pkl,gfa_109.pkl,1
gfa_116.pkl,gfa_119.pkl,1
gfa_106.pkl,gfa_119.pkl,0
gfa_116.pkl,gfa_109.pkl,0
gfa_107.pkl,gfa_108.pkl,1
gfa_117.pkl,gfa_118.pkl,1
gfa_107.pkl,gfa_118.pkl,0
gfa_117.pkl,gfa_108.pkl,0
gfa_107.pkl,gfa_109.pkl,1
gfa_117.pkl,gfa_119.pkl,1
gfa_107.pkl,gfa_119.pkl,0
gfa_117.pkl,gfa_109.pkl,0
gfa_108.pkl,gfa_109.pkl,1
gfa_118.pkl,gfa_119.pkl,1
gfa_108.pkl,gfa_119.pkl,0
gfa_118.pkl,gfa_109.pkl,0
gfa_120.pkl,gfa_121.pkl,1
gfa_130.pkl,gfa_131.pkl,1
gfa_120.pkl,gfa_131.pkl,0
gfa_130.pkl,gfa_121.pkl,0
gfa_120.pkl,gfa_122.pkl,1
gfa_130.pkl,gfa_132.pkl,1
gfa_120.pkl,gfa_132.pkl,0
gfa_130.pkl,gfa_122.pkl,0
gfa_120.pkl,gfa_123.pkl,1
gfa_130.pkl,gfa_133.pkl,1
gfa_120.pkl,gfa_133.pkl,0
gfa_130.pkl,gfa_123.pkl,0
gfa_120.pkl,gfa_124.pkl,1
gfa_130.pkl,gfa_134.pkl,1
gfa_120.pkl,gfa_134.pkl,0
gfa_130.pkl,gfa_124.pkl,0
gfa_120.pkl,gfa_125.pkl,1
gfa_130.pkl,gfa_135.pkl,1
gfa_120.pkl,gfa_135.pkl,0
gfa_130.pkl,gfa_125.pkl,0
gfa_120.pkl,gfa_126.pkl,1
gfa_130.pkl,gfa_136.pkl,1
gfa_120.pkl,gfa_136.pkl,0
gfa_130.pkl,gfa_126.pkl,0
gfa_120.pkl,gfa_127.pkl,1
gfa_130.pkl,gfa_137.pkl,1
gfa_120.pkl,gfa_137.pkl,0
gfa_130.pkl,gfa_127.pkl,0
gfa_120.pkl,gfa_128.pkl,1
gfa_130.pkl,gfa_138.pkl,1
gfa_120.pkl,gfa_138.pkl,0
gfa_130.pkl,gfa_128.pkl,0
gfa_120.pkl,gfa_129.pkl,1
gfa_130.pkl,gfa_139.pkl,1
gfa_120.pkl,gfa_139.pkl,0
gfa_130.pkl,gfa_129.pkl,0
gfa_121.pkl,gfa_122.pkl,1
gfa_131.pkl,gfa_132.pkl,1
gfa_121.pkl,gfa_132.pkl,0
gfa_131.pkl,gfa_122.pkl,0
gfa_121.pkl,gfa_123.pkl,1
gfa_131.pkl,gfa_133.pkl,1
gfa_121.pkl,gfa_133.pkl,0
gfa_131.pkl,gfa_123.pkl,0
gfa_121.pkl,gfa_124.pkl,1
gfa_131.pkl,gfa_134.pkl,1
gfa_121.pkl,gfa_134.pkl,0
gfa_131.pkl,gfa_124.pkl,0
gfa_121.pkl,gfa_125.pkl,1
gfa_131.pkl,gfa_135.pkl,1
gfa_121.pkl,gfa_135.pkl,0
gfa_131.pkl,gfa_125.pkl,0
gfa_121.pkl,gfa_126.pkl,1
gfa_131.pkl,gfa_136.pkl,1
gfa_121.pkl,gfa_136.pkl,0
gfa_131.pkl,gfa_126.pkl,0
gfa_121.pkl,gfa_127.pkl,1
gfa_131.pkl,gfa_137.pkl,1
gfa_121.pkl,gfa_137.pkl,0
gfa_131.pkl,gfa_127.pkl,0
gfa_121.pkl,gfa_128.pkl,1
gfa_131.pkl,gfa_138.pkl,1
gfa_121.pkl,gfa_138.pkl,0
gfa_131.pkl,gfa_128.pkl,0
gfa_121.pkl,gfa_129.pkl,1
gfa_131.pkl,gfa_139.pkl,1
gfa_121.pkl,gfa_139.pkl,0
gfa_131.pkl,gfa_129.pkl,0
gfa_122.pkl,gfa_123.pkl,1
gfa_132.pkl,gfa_133.pkl,1
gfa_122.pkl,gfa_133.pkl,0
gfa_132.pkl,gfa_123.pkl,0
gfa_122.pkl,gfa_124.pkl,1
gfa_132.pkl,gfa_134.pkl,1
gfa_122.pkl,gfa_134.pkl,0
gfa_132.pkl,gfa_124.pkl,0
gfa_122.pkl,gfa_125.pkl,1
gfa_132.pkl,gfa_135.pkl,1
gfa_122.pkl,gfa_135.pkl,0
gfa_132.pkl,gfa_125.pkl,0
gfa_122.pkl,gfa_126.pkl,1
gfa_132.pkl,gfa_136.pkl,1
gfa_122.pkl,gfa_136.pkl,0
gfa_132.pkl,gfa_126.pkl,0
gfa_122.pkl,gfa_127.pkl,1
gfa_132.pkl,gfa_137.pkl,1
gfa_122.pkl,gfa_137.pkl,0
gfa_132.pkl,gfa_127.pkl,0
gfa_122.pkl,gfa_128.pkl,1
gfa_132.pkl,gfa_138.pkl,1
gfa_122.pkl,gfa_138.pkl,0
gfa_132.pkl,gfa_128.pkl,0
gfa_122.pkl,gfa_129.pkl,1
gfa_132.pkl,gfa_139.pkl,1
gfa_122.pkl,gfa_139.pkl,0
gfa_132.pkl,gfa_129.pkl,0
gfa_123.pkl,gfa_124.pkl,1
gfa_133.pkl,gfa_134.pkl,1
gfa_123.pkl,gfa_134.pkl,0
gfa_133.pkl,gfa_124.pkl,0
gfa_123.pkl,gfa_125.pkl,1
gfa_133.pkl,gfa_135.pkl,1
gfa_123.pkl,gfa_135.pkl,0
gfa_133.pkl,gfa_125.pkl,0
gfa_123.pkl,gfa_126.pkl,1
gfa_133.pkl,gfa_136.pkl,1
gfa_123.pkl,gfa_136.pkl,0
gfa_133.pkl,gfa_126.pkl,0
gfa_123.pkl,gfa_127.pkl,1
gfa_133.pkl,gfa_137.pkl,1
gfa_123.pkl,gfa_137.pkl,0
gfa_133.pkl,gfa_127.pkl,0
gfa_123.pkl,gfa_128.pkl,1
gfa_133.pkl,gfa_138.pkl,1
gfa_123.pkl,gfa_138.pkl,0
gfa_133.pkl,gfa_128.pkl,0
gfa_123.pkl,gfa_129.pkl,1
gfa_133.pkl,gfa_139.pkl,1
gfa_123.pkl,gfa_139.pkl,0
gfa_133.pkl,gfa_129.pkl,0
gfa_124.pkl,gfa_125.pkl,1
gfa_134.pkl,gfa_135.pkl,1
gfa_124.pkl,gfa_135.pkl,0
gfa_134.pkl,gfa_125.pkl,0
gfa_124.pkl,gfa_126.pkl,1
gfa_134.pkl,gfa_136.pkl,1
gfa_124.pkl,gfa_136.pkl,0
gfa_134.pkl,gfa_126.pkl,0
gfa_124.pkl,gfa_127.pkl,1
gfa_134.pkl,gfa_137.pkl,1
gfa_124.pkl,gfa_137.pkl,0
gfa_134.pkl,gfa_127.pkl,0
gfa_124.pkl,gfa_128.pkl,1
gfa_134.pkl,gfa_138.pkl,1
gfa_124.pkl,gfa_138.pkl,0
gfa_134.pkl,gfa_128.pkl,0
gfa_124.pkl,gfa_129.pkl,1
gfa_134.pkl,gfa_139.pkl,1
gfa_124.pkl,gfa_139.pkl,0
gfa_134.pkl,gfa_129.pkl,0
gfa_125.pkl,gfa_126.pkl,1
gfa_135.pkl,gfa_136.pkl,1
gfa_125.pkl,gfa_136.pkl,0
gfa_135.pkl,gfa_126.pkl,0
gfa_125.pkl,gfa_127.pkl,1
gfa_135.pkl,gfa_137.pkl,1
gfa_125.pkl,gfa_137.pkl,0
gfa_135.pkl,gfa_127.pkl,0
gfa_125.pkl,gfa_128.pkl,1
gfa_135.pkl,gfa_138.pkl,1
gfa_125.pkl,gfa_138.pkl,0
gfa_135.pkl,gfa_128.pkl,0
gfa_125.pkl,gfa_129.pkl,1
gfa_135.pkl,gfa_139.pkl,1
gfa_125.pkl,gfa_139.pkl,0
gfa_135.pkl,gfa_129.pkl,0
gfa_126.pkl,gfa_127.pkl,1
gfa_136.pkl,gfa_137.pkl,1
gfa_126.pkl,gfa_137.pkl,0
gfa_136.pkl,gfa_127.pkl,0
gfa_126.pkl,gfa_128.pkl,1
gfa_136.pkl,gfa_138.pkl,1
gfa_126.pkl,gfa_138.pkl,0
gfa_136.pkl,gfa_128.pkl,0
gfa_126.pkl,gfa_129.pkl,1
gfa_136.pkl,gfa_139.pkl,1
gfa_126.pkl,gfa_139.pkl,0
gfa_136.pkl,gfa_129.pkl,0
gfa_127.pkl,gfa_128.pkl,1
gfa_137.pkl,gfa_138.pkl,1
gfa_127.pkl,gfa_138.pkl,0
gfa_137.pkl,gfa_128.pkl,0
gfa_127.pkl,gfa_129.pkl,1
gfa_137.pkl,gfa_139.pkl,1
gfa_127.pkl,gfa_139.pkl,0
gfa_137.pkl,gfa_129.pkl,0
gfa_128.pkl,gfa_129.pkl,1
gfa_138.pkl,gfa_139.pkl,1
gfa_128.pkl,gfa_139.pkl,0
gfa_138.pkl,gfa_129.pkl,0
gfa_140.pkl,gfa_141.pkl,1
gfa_150.pkl,gfa_151.pkl,1
gfa_140.pkl,gfa_151.pkl,0
gfa_150.pkl,gfa_141.pkl,0
gfa_140.pkl,gfa_142.pkl,1
gfa_150.pkl,gfa_152.pkl,1
gfa_140.pkl,gfa_152.pkl,0
gfa_150.pkl,gfa_142.pkl,0
gfa_140.pkl,gfa_143.pkl,1
gfa_150.pkl,gfa_153.pkl,1
gfa_140.pkl,gfa_153.pkl,0
gfa_150.pkl,gfa_143.pkl,0
