gfa_103,gfa_105,1
gfa_113,gfa_115,1
gfa_103,gfa_115,0
gfa_113,gfa_105,0
gfa_103,gfa_106,1
gfa_113,gfa_116,1
gfa_103,gfa_116,0
gfa_113,gfa_106,0
gfa_103,gfa_107,1
gfa_113,gfa_117,1
gfa_103,gfa_117,0
gfa_113,gfa_107,0
gfa_103,gfa_108,1
gfa_113,gfa_118,1
gfa_103,gfa_118,0
gfa_113,gfa_108,0
gfa_103,gfa_109,1
gfa_113,gfa_119,1
gfa_103,gfa_119,0
gfa_113,gfa_109,0
gfa_104,gfa_105,1
gfa_114,gfa_115,1
gfa_104,gfa_115,0
gfa_114,gfa_105,0
gfa_104,gfa_106,1
gfa_114,gfa_116,1
gfa_104,gfa_116,0
gfa_114,gfa_106,0
gfa_104,gfa_107,1
gfa_114,gfa_117,1
gfa_104,gfa_117,0
gfa_114,gfa_107,0
gfa_104,gfa_108,1
gfa_114,gfa_118,1
gfa_104,gfa_118,0
gfa_114,gfa_108,0
gfa_104,gfa_109,1
gfa_114,gfa_119,1
gfa_104,gfa_119,0
gfa_114,gfa_109,0
gfa_105,gfa_106,1
gfa_115,gfa_116,1
gfa_105,gfa_116,0
gfa_115,gfa_106,0
gfa_105,gfa_107,1
gfa_115,gfa_117,1
gfa_105,gfa_117,0
gfa_115,gfa_107,0
gfa_105,gfa_108,1
gfa_115,gfa_118,1
gfa_105,gfa_118,0
gfa_115,gfa_108,0
gfa_105,gfa_109,1
gfa_115,gfa_119,1
gfa_105,gfa_119,0
gfa_115,gfa_109,0
gfa_106,gfa_107,1
gfa_116,gfa_117,1
gfa_106,gfa_117,0
gfa_116,gfa_107,0
gfa_106,gfa_108,1
gfa_116,gfa_118,1
gfa_106,gfa_118,0
gfa_116,gfa_108,0
gfa_106,gfa_109,1
gfa_116,gfa_119,1
gfa_106,gfa_119,0
gfa_116,gfa_109,0
gfa_107,gfa_108,1
gfa_117,gfa_118,1
gfa_107,gfa_118,0
gfa_117,gfa_108,0
gfa_107,gfa_109,1
gfa_117,gfa_119,1
gfa_107,gfa_119,0
gfa_117,gfa_109,0
gfa_108,gfa_109,1
gfa_118,gfa_119,1
gfa_108,gfa_119,0
gfa_118,gfa_109,0
gfa_120,gfa_121,1
gfa_130,gfa_131,1
gfa_120,gfa_131,0
gfa_130,gfa_121,0
gfa_120,gfa_122,1
gfa_130,gfa_132,1
gfa_120,gfa_132,0
gfa_130,gfa_122,0
gfa_120,gfa_123,1
gfa_130,gfa_133,1
gfa_120,gfa_133,0
gfa_130,gfa_123,0
gfa_120,gfa_124,1
gfa_130,gfa_134,1
gfa_120,gfa_134,0
gfa_130,gfa_124,0
gfa_120,gfa_125,1
gfa_130,gfa_135,1
gfa_120,gfa_135,0
gfa_130,gfa_125,0
gfa_120,gfa_126,1
gfa_130,gfa_136,1
gfa_120,gfa_136,0
gfa_130,gfa_126,0
gfa_120,gfa_127,1
gfa_130,gfa_137,1
gfa_120,gfa_137,0
gfa_130,gfa_127,0
gfa_120,gfa_128,1
gfa_130,gfa_138,1
gfa_120,gfa_138,0
gfa_130,gfa_128,0
gfa_120,gfa_129,1
gfa_130,gfa_139,1
gfa_120,gfa_139,0
gfa_130,gfa_129,0
gfa_121,gfa_122,1
gfa_131,gfa_132,1
gfa_121,gfa_132,0
gfa_131,gfa_122,0
gfa_121,gfa_123,1
gfa_131,gfa_133,1
gfa_121,gfa_133,0
gfa_131,gfa_123,0
gfa_121,gfa_124,1
gfa_131,gfa_134,1
gfa_121,gfa_134,0
gfa_131,gfa_124,0
gfa_121,gfa_125,1
gfa_131,gfa_135,1
gfa_121,gfa_135,0
gfa_131,gfa_125,0
gfa_121,gfa_126,1
gfa_131,gfa_136,1
gfa_121,gfa_136,0
gfa_131,gfa_126,0
gfa_121,gfa_127,1
gfa_131,gfa_137,1
gfa_121,gfa_137,0
gfa_131,gfa_127,0
gfa_121,gfa_128,1
gfa_131,gfa_138,1
gfa_121,gfa_138,0
gfa_131,gfa_128,0
gfa_121,gfa_129,1
gfa_131,gfa_139,1
gfa_121,gfa_139,0
gfa_131,gfa_129,0
gfa_122,gfa_123,1
gfa_132,gfa_133,1
gfa_122,gfa_133,0
gfa_132,gfa_123,0
gfa_122,gfa_124,1
gfa_132,gfa_134,1
gfa_122,gfa_134,0
gfa_132,gfa_124,0
gfa_122,gfa_125,1
gfa_132,gfa_135,1
gfa_122,gfa_135,0
gfa_132,gfa_125,0
gfa_122,gfa_126,1
gfa_132,gfa_136,1
gfa_122,gfa_136,0
gfa_132,gfa_126,0
gfa_122,gfa_127,1
gfa_132,gfa_137,1
gfa_122,gfa_137,0
gfa_132,gfa_127,0
gfa_122,gfa_128,1
gfa_132,gfa_138,1
gfa_122,gfa_138,0
gfa_132,gfa_128,0
gfa_122,gfa_129,1
gfa_132,gfa_139,1
gfa_122,gfa_139,0
gfa_132,gfa_129,0
gfa_123,gfa_124,1
gfa_133,gfa_134,1
gfa_123,gfa_134,0
gfa_133,gfa_124,0
gfa_123,gfa_125,1
gfa_133,gfa_135,1
gfa_123,gfa_135,0
gfa_133,gfa_125,0
gfa_123,gfa_126,1
gfa_133,gfa_136,1
gfa_123,gfa_136,0
gfa_133,gfa_126,0
gfa_123,gfa_127,1
gfa_133,gfa_137,1
gfa_123,gfa_137,0
gfa_133,gfa_127,0
gfa_123,gfa_128,1
gfa_133,gfa_138,1
gfa_123,gfa_138,0
gfa_133,gfa_128,0
gfa_123,gfa_129,1
gfa_133,gfa_139,1
gfa_123,gfa_139,0
gfa_133,gfa_129,0
gfa_124,gfa_125,1
gfa_134,gfa_135,1
gfa_124,gfa_135,0
gfa_134,gfa_125,0
gfa_124,gfa_126,1
gfa_134,gfa_136,1
gfa_124,gfa_136,0
gfa_134,gfa_126,0
gfa_124,gfa_127,1
gfa_134,gfa_137,1
gfa_124,gfa_137,0
gfa_134,gfa_127,0
gfa_124,gfa_128,1
gfa_134,gfa_138,1
gfa_124,gfa_138,0
gfa_134,gfa_128,0
gfa_124,gfa_129,1
gfa_134,gfa_139,1
gfa_124,gfa_139,0
gfa_134,gfa_129,0
gfa_125,gfa_126,1
gfa_135,gfa_136,1
gfa_125,gfa_136,0
gfa_135,gfa_126,0
gfa_125,gfa_127,1
gfa_135,gfa_137,1
gfa_125,gfa_137,0
gfa_135,gfa_127,0
gfa_125,gfa_128,1
gfa_135,gfa_138,1
gfa_125,gfa_138,0
gfa_135,gfa_128,0
gfa_125,gfa_129,1
gfa_135,gfa_139,1
gfa_125,gfa_139,0
gfa_135,gfa_129,0
gfa_126,gfa_127,1
gfa_136,gfa_137,1
gfa_126,gfa_137,0
gfa_136,gfa_127,0
gfa_126,gfa_128,1
gfa_136,gfa_138,1
gfa_126,gfa_138,0
gfa_136,gfa_128,0
gfa_126,gfa_129,1
gfa_136,gfa_139,1
gfa_126,gfa_139,0
gfa_136,gfa_129,0
gfa_127,gfa_128,1
gfa_137,gfa_138,1
gfa_127,gfa_138,0
gfa_137,gfa_128,0
gfa_127,gfa_129,1
gfa_137,gfa_139,1
gfa_127,gfa_139,0
gfa_137,gfa_129,0
gfa_128,gfa_129,1
gfa_138,gfa_139,1
gfa_128,gfa_139,0
gfa_138,gfa_129,0
gfa_140,gfa_141,1
gfa_150,gfa_151,1
gfa_140,gfa_151,0
gfa_150,gfa_141,0
gfa_140,gfa_142,1
gfa_150,gfa_152,1
gfa_140,gfa_152,0
gfa_150,gfa_142,0
gfa_140,gfa_143,1
gfa_150,gfa_153,1
gfa_140,gfa_153,0
gfa_150,gfa_143,0
gfa_140,gfa_144,1
gfa_150,gfa_154,1
gfa_140,gfa_154,0
gfa_150,gfa_144,0
gfa_140,gfa_145,1
gfa_150,gfa_155,1
gfa_140,gfa_155,0
gfa_150,gfa_145,0
gfa_140,gfa_146,1
gfa_150,gfa_156,1
gfa_140,gfa_156,0
gfa_150,gfa_146,0
gfa_140,gfa_147,1
gfa_150,gfa_157,1
gfa_140,gfa_157,0
gfa_150,gfa_147,0
gfa_140,gfa_148,1
gfa_150,gfa_158,1
gfa_140,gfa_158,0
gfa_150,gfa_148,0
gfa_140,gfa_149,1
gfa_150,gfa_159,1
gfa_140,gfa_159,0
gfa_150,gfa_149,0
gfa_141,gfa_142,1
gfa_151,gfa_152,1
gfa_141,gfa_152,0
gfa_151,gfa_142,0
gfa_141,gfa_143,1
gfa_151,gfa_153,1
gfa_141,gfa_153,0
gfa_151,gfa_143,0
gfa_141,gfa_144,1
gfa_151,gfa_154,1
gfa_141,gfa_154,0
gfa_151,gfa_144,0
gfa_141,gfa_145,1
gfa_151,gfa_155,1
gfa_141,gfa_155,0
gfa_151,gfa_145,0
gfa_141,gfa_146,1
gfa_151,gfa_156,1
gfa_141,gfa_156,0
gfa_151,gfa_146,0
gfa_141,gfa_147,1
gfa_151,gfa_157,1
gfa_141,gfa_157,0
gfa_151,gfa_147,0
gfa_141,gfa_148,1
gfa_151,gfa_158,1
gfa_141,gfa_158,0
gfa_151,gfa_148,0
gfa_141,gfa_149,1
gfa_151,gfa_159,1
gfa_141,gfa_159,0
gfa_151,gfa_149,0
gfa_142,gfa_143,1
gfa_152,gfa_153,1
gfa_142,gfa_153,0
gfa_152,gfa_143,0
gfa_142,gfa_144,1
gfa_152,gfa_154,1
gfa_142,gfa_154,0
gfa_152,gfa_144,0
gfa_142,gfa_145,1
gfa_152,gfa_155,1
gfa_142,gfa_155,0
gfa_152,gfa_145,0
gfa_142,gfa_146,1
gfa_152,gfa_156,1
gfa_142,gfa_156,0
gfa_152,gfa_146,0
gfa_142,gfa_147,1
gfa_152,gfa_157,1
gfa_142,gfa_157,0
gfa_152,gfa_147,0
gfa_142,gfa_148,1
gfa_152,gfa_158,1
gfa_142,gfa_158,0
gfa_152,gfa_148,0
gfa_142,gfa_149,1
gfa_152,gfa_159,1
gfa_142,gfa_159,0
gfa_152,gfa_149,0
gfa_143,gfa_144,1
gfa_153,gfa_154,1
gfa_143,gfa_154,0
gfa_153,gfa_144,0
gfa_143,gfa_145,1
gfa_153,gfa_155,1
gfa_143,gfa_155,0
gfa_153,gfa_145,0
gfa_143,gfa_146,1
gfa_153,gfa_156,1
gfa_143,gfa_156,0
gfa_153,gfa_146,0
gfa_143,gfa_147,1
gfa_153,gfa_157,1
gfa_143,gfa_157,0
gfa_153,gfa_147,0
gfa_143,gfa_148,1
gfa_153,gfa_158,1
gfa_143,gfa_158,0
gfa_153,gfa_148,0
gfa_143,gfa_149,1
gfa_153,gfa_159,1
gfa_143,gfa_159,0
gfa_153,gfa_149,0
gfa_144,gfa_145,1
gfa_154,gfa_155,1
gfa_144,gfa_155,0
gfa_154,gfa_145,0
gfa_144,gfa_146,1
gfa_154,gfa_156,1
gfa_144,gfa_156,0
gfa_154,gfa_146,0
gfa_144,gfa_147,1
gfa_154,gfa_157,1
gfa_144,gfa_157,0
gfa_154,gfa_147,0
gfa_144,gfa_148,1
gfa_154,gfa_158,1
gfa_144,gfa_158,0
gfa_154,gfa_148,0
gfa_144,gfa_149,1
gfa_154,gfa_159,1
gfa_144,gfa_159,0
gfa_154,gfa_149,0
gfa_145,gfa_146,1
gfa_155,gfa_156,1
gfa_145,gfa_156,0
gfa_155,gfa_146,0
gfa_145,gfa_147,1
gfa_155,gfa_157,1
gfa_145,gfa_157,0
gfa_155,gfa_147,0
gfa_145,gfa_148,1
gfa_155,gfa_158,1
gfa_145,gfa_158,0
gfa_155,gfa_148,0
gfa_145,gfa_149,1
gfa_155,gfa_159,1
gfa_145,gfa_159,0
gfa_155,gfa_149,0
gfa_146,gfa_147,1
gfa_156,gfa_157,1
gfa_146,gfa_157,0
gfa_156,gfa_147,0
gfa_146,gfa_148,1
gfa_156,gfa_158,1
gfa_146,gfa_158,0
gfa_156,gfa_148,0
gfa_146,gfa_149,1
gfa_156,gfa_159,1
gfa_146,gfa_159,0
gfa_156,gfa_149,0
gfa_147,gfa_148,1
gfa_157,gfa_158,1
gfa_147,gfa_158,0
gfa_157,gfa_148,0
gfa_147,gfa_149,1
gfa_157,gfa_159,1
gfa_147,gfa_159,0
gfa_157,gfa_149,0
gfa_148,gfa_149,1
gfa_158,gfa_159,1
gfa_148,gfa_159,0
gfa_158,gfa_149,0
gfa_160,gfa_161,1
gfa_170,gfa_171,1
gfa_160,gfa_171,0
gfa_170,gfa_161,0
gfa_160,gfa_162,1
gfa_170,gfa_172,1
gfa_160,gfa_172,0
gfa_170,gfa_162,0
gfa_160,gfa_163,1
gfa_170,gfa_173,1
gfa_160,gfa_173,0
gfa_170,gfa_163,0
gfa_160,gfa_164,1
gfa_170,gfa_174,1
gfa_160,gfa_174,0
gfa_170,gfa_164,0
gfa_160,gfa_165,1
gfa_170,gfa_175,1
gfa_160,gfa_175,0
gfa_170,gfa_165,0
gfa_160,gfa_166,1
gfa_170,gfa_176,1
gfa_160,gfa_176,0
gfa_170,gfa_166,0
gfa_160,gfa_167,1
gfa_170,gfa_177,1
gfa_160,gfa_177,0
gfa_170,gfa_167,0
gfa_160,gfa_168,1
gfa_170,gfa_178,1
gfa_160,gfa_178,0
gfa_170,gfa_168,0
gfa_160,gfa_169,1
gfa_170,gfa_179,1
gfa_160,gfa_179,0
gfa_170,gfa_169,0
gfa_161,gfa_162,1
gfa_171,gfa_172,1
gfa_161,gfa_172,0
gfa_171,gfa_162,0
gfa_161,gfa_163,1
gfa_171,gfa_173,1
gfa_161,gfa_173,0
gfa_171,gfa_163,0
gfa_161,gfa_164,1
gfa_171,gfa_174,1
gfa_161,gfa_174,0
gfa_171,gfa_164,0
gfa_161,gfa_165,1
gfa_171,gfa_175,1
gfa_161,gfa_175,0
gfa_171,gfa_165,0
gfa_161,gfa_166,1
gfa_171,gfa_176,1
gfa_161,gfa_176,0
gfa_171,gfa_166,0
gfa_161,gfa_167,1
gfa_171,gfa_177,1
gfa_161,gfa_177,0
gfa_171,gfa_167,0
gfa_161,gfa_168,1
gfa_171,gfa_178,1
gfa_161,gfa_178,0
gfa_171,gfa_168,0
gfa_161,gfa_169,1
gfa_171,gfa_179,1
gfa_161,gfa_179,0
gfa_171,gfa_169,0
gfa_162,gfa_163,1
gfa_172,gfa_173,1
gfa_162,gfa_173,0
gfa_172,gfa_163,0
gfa_162,gfa_164,1
gfa_172,gfa_174,1
gfa_162,gfa_174,0
gfa_172,gfa_164,0
gfa_162,gfa_165,1
gfa_172,gfa_175,1
gfa_162,gfa_175,0
gfa_172,gfa_165,0
gfa_162,gfa_166,1
gfa_172,gfa_176,1
gfa_162,gfa_176,0
gfa_172,gfa_166,0
gfa_162,gfa_167,1
gfa_172,gfa_177,1
gfa_162,gfa_177,0
gfa_172,gfa_167,0
gfa_162,gfa_168,1
gfa_172,gfa_178,1
gfa_162,gfa_178,0
gfa_172,gfa_168,0
gfa_162,gfa_169,1
gfa_172,gfa_179,1
gfa_162,gfa_179,0
gfa_172,gfa_169,0
gfa_163,gfa_164,1
gfa_173,gfa_174,1
gfa_163,gfa_174,0
gfa_173,gfa_164,0
gfa_163,gfa_165,1
gfa_173,gfa_175,1
gfa_163,gfa_175,0
gfa_173,gfa_165,0
gfa_163,gfa_166,1
gfa_173,gfa_176,1
gfa_163,gfa_176,0
gfa_173,gfa_166,0
gfa_163,gfa_167,1
gfa_173,gfa_177,1
gfa_163,gfa_177,0
gfa_173,gfa_167,0
gfa_163,gfa_168,1
gfa_173,gfa_178,1
gfa_163,gfa_178,0
gfa_173,gfa_168,0
gfa_163,gfa_169,1
gfa_173,gfa_179,1
gfa_163,gfa_179,0
gfa_173,gfa_169,0
gfa_164,gfa_165,1
gfa_174,gfa_175,1
gfa_164,gfa_175,0
gfa_174,gfa_165,0
gfa_164,gfa_166,1
gfa_174,gfa_176,1
gfa_164,gfa_176,0
gfa_174,gfa_166,0
gfa_164,gfa_167,1
gfa_174,gfa_177,1
gfa_164,gfa_177,0
gfa_174,gfa_167,0
gfa_164,gfa_168,1
gfa_174,gfa_178,1
gfa_164,gfa_178,0
gfa_174,gfa_168,0
gfa_164,gfa_169,1
gfa_174,gfa_179,1
gfa_164,gfa_179,0
gfa_174,gfa_169,0
gfa_165,gfa_166,1
gfa_175,gfa_176,1
gfa_165,gfa_176,0
gfa_175,gfa_166,0
gfa_165,gfa_167,1
gfa_175,gfa_177,1
gfa_165,gfa_177,0
gfa_175,gfa_167,0
gfa_165,gfa_168,1
gfa_175,gfa_178,1
gfa_165,gfa_178,0
gfa_175,gfa_168,0
gfa_165,gfa_169,1
gfa_175,gfa_179,1
gfa_165,gfa_179,0
gfa_175,gfa_169,0
gfa_166,gfa_167,1
gfa_176,gfa_177,1
gfa_166,gfa_177,0
gfa_176,gfa_167,0
gfa_166,gfa_168,1
gfa_176,gfa_178,1
gfa_166,gfa_178,0
gfa_176,gfa_168,0
gfa_166,gfa_169,1
gfa_176,gfa_179,1
gfa_166,gfa_179,0
gfa_176,gfa_169,0
gfa_167,gfa_168,1
gfa_177,gfa_178,1
gfa_167,gfa_178,0
gfa_177,gfa_168,0
gfa_167,gfa_169,1
gfa_177,gfa_179,1
gfa_167,gfa_179,0
gfa_177,gfa_169,0
gfa_168,gfa_169,1
gfa_178,gfa_179,1
gfa_168,gfa_179,0
gfa_178,gfa_169,0
gfa_180,gfa_181,1
gfa_190,gfa_191,1
gfa_180,gfa_191,0
gfa_190,gfa_181,0
gfa_180,gfa_182,1
gfa_190,gfa_192,1
gfa_180,gfa_192,0
gfa_190,gfa_182,0
gfa_180,gfa_183,1
gfa_190,gfa_193,1
gfa_180,gfa_193,0
gfa_190,gfa_183,0
gfa_180,gfa_184,1
gfa_190,gfa_194,1
gfa_180,gfa_194,0
gfa_190,gfa_184,0
gfa_180,gfa_185,1
gfa_190,gfa_195,1
gfa_180,gfa_195,0
gfa_190,gfa_185,0
gfa_180,gfa_186,1
gfa_190,gfa_196,1
gfa_180,gfa_196,0
gfa_190,gfa_186,0
gfa_180,gfa_187,1
gfa_190,gfa_197,1
gfa_180,gfa_197,0
gfa_190,gfa_187,0
gfa_180,gfa_188,1
gfa_190,gfa_198,1
gfa_180,gfa_198,0
gfa_190,gfa_188,0
gfa_180,gfa_189,1
gfa_190,gfa_199,1
gfa_180,gfa_199,0
gfa_190,gfa_189,0
gfa_181,gfa_182,1
gfa_191,gfa_192,1
gfa_181,gfa_192,0
gfa_191,gfa_182,0
gfa_181,gfa_183,1
gfa_191,gfa_193,1
gfa_181,gfa_193,0
gfa_191,gfa_183,0
gfa_181,gfa_184,1
gfa_191,gfa_194,1
gfa_181,gfa_194,0
gfa_191,gfa_184,0
gfa_181,gfa_185,1
gfa_191,gfa_195,1
gfa_181,gfa_195,0
gfa_191,gfa_185,0
gfa_181,gfa_186,1
gfa_191,gfa_196,1
gfa_181,gfa_196,0
gfa_191,gfa_186,0
gfa_181,gfa_187,1
gfa_191,gfa_197,1
gfa_181,gfa_197,0
gfa_191,gfa_187,0
gfa_181,gfa_188,1
gfa_191,gfa_198,1
gfa_181,gfa_198,0
gfa_191,gfa_188,0
gfa_181,gfa_189,1
gfa_191,gfa_199,1
gfa_181,gfa_199,0
gfa_191,gfa_189,0
gfa_182,gfa_183,1
gfa_192,gfa_193,1
gfa_182,gfa_193,0
gfa_192,gfa_183,0
gfa_182,gfa_184,1
gfa_192,gfa_194,1
gfa_182,gfa_194,0
gfa_192,gfa_184,0
gfa_182,gfa_185,1
gfa_192,gfa_195,1
gfa_182,gfa_195,0
gfa_192,gfa_185,0
gfa_182,gfa_186,1
gfa_192,gfa_196,1
gfa_182,gfa_196,0
gfa_192,gfa_186,0
gfa_182,gfa_187,1
gfa_192,gfa_197,1
gfa_182,gfa_197,0
gfa_192,gfa_187,0
gfa_182,gfa_188,1
gfa_192,gfa_198,1
gfa_182,gfa_198,0
gfa_192,gfa_188,0
gfa_182,gfa_189,1
gfa_192,gfa_199,1
gfa_182,gfa_199,0
gfa_192,gfa_189,0
gfa_183,gfa_184,1
gfa_193,gfa_194,1
gfa_183,gfa_194,0
gfa_193,gfa_184,0
gfa_183,gfa_185,1
gfa_193,gfa_195,1
gfa_183,gfa_195,0
gfa_193,gfa_185,0
gfa_183,gfa_186,1
gfa_193,gfa_196,1
gfa_183,gfa_196,0
gfa_193,gfa_186,0
gfa_183,gfa_187,1
gfa_193,gfa_197,1
gfa_183,gfa_197,0
gfa_193,gfa_187,0
gfa_183,gfa_188,1
gfa_193,gfa_198,1
gfa_183,gfa_198,0
gfa_193,gfa_188,0
gfa_183,gfa_189,1
gfa_193,gfa_199,1
gfa_183,gfa_199,0
gfa_193,gfa_189,0
gfa_184,gfa_185,1
gfa_194,gfa_195,1
gfa_184,gfa_195,0
gfa_194,gfa_185,0
gfa_184,gfa_186,1
gfa_194,gfa_196,1
gfa_184,gfa_196,0
gfa_194,gfa_186,0
gfa_184,gfa_187,1
gfa_194,gfa_197,1
gfa_184,gfa_197,0
gfa_194,gfa_187,0
gfa_184,gfa_188,1
gfa_194,gfa_198,1
gfa_184,gfa_198,0
gfa_194,gfa_188,0
gfa_184,gfa_189,1
gfa_194,gfa_199,1
gfa_184,gfa_199,0
gfa_194,gfa_189,0
gfa_185,gfa_186,1
gfa_195,gfa_196,1
gfa_185,gfa_196,0
gfa_195,gfa_186,0
gfa_185,gfa_187,1
gfa_195,gfa_197,1
gfa_185,gfa_197,0
gfa_195,gfa_187,0
gfa_185,gfa_188,1
gfa_195,gfa_198,1
gfa_185,gfa_198,0
gfa_195,gfa_188,0
gfa_185,gfa_189,1
gfa_195,gfa_199,1
gfa_185,gfa_199,0
gfa_195,gfa_189,0
gfa_186,gfa_187,1
gfa_196,gfa_197,1
gfa_186,gfa_197,0
gfa_196,gfa_187,0
gfa_186,gfa_188,1
gfa_196,gfa_198,1
gfa_186,gfa_198,0
gfa_196,gfa_188,0
gfa_186,gfa_189,1
gfa_196,gfa_199,1
gfa_186,gfa_199,0
gfa_196,gfa_189,0
gfa_187,gfa_188,1
gfa_197,gfa_198,1
gfa_187,gfa_198,0
gfa_197,gfa_188,0
gfa_187,gfa_189,1
gfa_197,gfa_199,1
gfa_187,gfa_199,0
gfa_197,gfa_189,0
gfa_188,gfa_189,1
gfa_198,gfa_199,1
gfa_188,gfa_199,0
gfa_198,gfa_189,0
gfa_200,gfa_201,1
gfa_210,gfa_211,1
gfa_200,gfa_211,0
gfa_210,gfa_201,0
gfa_200,gfa_202,1
gfa_210,gfa_212,1
gfa_200,gfa_212,0
gfa_210,gfa_202,0
gfa_200,gfa_203,1
gfa_210,gfa_213,1
gfa_200,gfa_213,0
gfa_210,gfa_203,0
gfa_200,gfa_204,1
gfa_210,gfa_214,1
gfa_200,gfa_214,0
gfa_210,gfa_204,0
gfa_200,gfa_205,1
gfa_210,gfa_215,1
gfa_200,gfa_215,0
gfa_210,gfa_205,0
gfa_200,gfa_206,1
gfa_210,gfa_216,1
gfa_200,gfa_216,0
gfa_210,gfa_206,0
gfa_200,gfa_207,1
gfa_210,gfa_217,1
gfa_200,gfa_217,0
gfa_210,gfa_207,0
gfa_200,gfa_208,1
gfa_210,gfa_218,1
gfa_200,gfa_218,0
gfa_210,gfa_208,0
gfa_200,gfa_209,1
gfa_210,gfa_219,1
gfa_200,gfa_219,0
gfa_210,gfa_209,0
gfa_201,gfa_202,1
gfa_211,gfa_212,1
gfa_201,gfa_212,0
gfa_211,gfa_202,0
gfa_201,gfa_203,1
gfa_211,gfa_213,1
gfa_201,gfa_213,0
gfa_211,gfa_203,0
gfa_201,gfa_204,1
gfa_211,gfa_214,1
gfa_201,gfa_214,0
gfa_211,gfa_204,0
gfa_201,gfa_205,1
gfa_211,gfa_215,1
gfa_201,gfa_215,0
gfa_211,gfa_205,0
gfa_201,gfa_206,1
gfa_211,gfa_216,1
gfa_201,gfa_216,0
gfa_211,gfa_206,0
gfa_201,gfa_207,1
gfa_211,gfa_217,1
gfa_201,gfa_217,0
gfa_211,gfa_207,0
gfa_201,gfa_208,1
gfa_211,gfa_218,1
gfa_201,gfa_218,0
gfa_211,gfa_208,0
gfa_201,gfa_209,1
gfa_211,gfa_219,1
gfa_201,gfa_219,0
gfa_211,gfa_209,0
gfa_202,gfa_203,1
gfa_212,gfa_213,1
gfa_202,gfa_213,0
gfa_212,gfa_203,0
gfa_202,gfa_204,1
gfa_212,gfa_214,1
gfa_202,gfa_214,0
gfa_212,gfa_204,0
gfa_202,gfa_205,1
gfa_212,gfa_215,1
gfa_202,gfa_215,0
gfa_212,gfa_205,0
gfa_202,gfa_206,1
gfa_212,gfa_216,1
gfa_202,gfa_216,0
gfa_212,gfa_206,0
gfa_202,gfa_207,1
gfa_212,gfa_217,1
gfa_202,gfa_217,0
gfa_212,gfa_207,0
gfa_202,gfa_208,1
gfa_212,gfa_218,1
gfa_202,gfa_218,0
gfa_212,gfa_208,0
gfa_202,gfa_209,1
gfa_212,gfa_219,1
gfa_202,gfa_219,0
gfa_212,gfa_209,0
gfa_203,gfa_204,1
gfa_213,gfa_214,1
gfa_203,gfa_214,0
gfa_213,gfa_204,0
gfa_203,gfa_205,1
gfa_213,gfa_215,1
gfa_203,gfa_215,0
gfa_213,gfa_205,0
gfa_203,gfa_206,1
gfa_213,gfa_216,1
gfa_203,gfa_216,0
gfa_213,gfa_206,0
gfa_203,gfa_207,1
gfa_213,gfa_217,1
gfa_203,gfa_217,0
gfa_213,gfa_207,0
gfa_203,gfa_208,1
gfa_213,gfa_218,1
gfa_203,gfa_218,0
gfa_213,gfa_208,0
gfa_203,gfa_209,1
gfa_213,gfa_219,1
gfa_203,gfa_219,0
gfa_213,gfa_209,0
gfa_204,gfa_205,1
gfa_214,gfa_215,1
gfa_204,gfa_215,0
gfa_214,gfa_205,0
gfa_204,gfa_206,1
gfa_214,gfa_216,1
gfa_204,gfa_216,0
gfa_214,gfa_206,0
gfa_204,gfa_207,1
gfa_214,gfa_217,1
gfa_204,gfa_217,0
gfa_214,gfa_207,0
gfa_204,gfa_208,1
gfa_214,gfa_218,1
gfa_204,gfa_218,0
gfa_214,gfa_208,0
gfa_204,gfa_209,1
gfa_214,gfa_219,1
gfa_204,gfa_219,0
gfa_214,gfa_209,0
gfa_205,gfa_206,1
gfa_215,gfa_216,1
gfa_205,gfa_216,0
gfa_215,gfa_206,0
gfa_205,gfa_207,1
gfa_215,gfa_217,1
gfa_205,gfa_217,0
gfa_215,gfa_207,0
gfa_205,gfa_208,1
gfa_215,gfa_218,1
gfa_205,gfa_218,0
gfa_215,gfa_208,0
gfa_205,gfa_209,1
gfa_215,gfa_219,1
gfa_205,gfa_219,0
gfa_215,gfa_209,0
gfa_206,gfa_207,1
gfa_216,gfa_217,1
gfa_206,gfa_217,0
gfa_216,gfa_207,0
gfa_206,gfa_208,1
gfa_216,gfa_218,1
gfa_206,gfa_218,0
gfa_216,gfa_208,0
gfa_206,gfa_209,1
gfa_216,gfa_219,1
gfa_206,gfa_219,0
gfa_216,gfa_209,0
gfa_207,gfa_208,1
gfa_217,gfa_218,1
gfa_207,gfa_218,0
gfa_217,gfa_208,0
gfa_207,gfa_209,1
gfa_217,gfa_219,1
gfa_207,gfa_219,0
gfa_217,gfa_209,0
gfa_208,gfa_209,1
gfa_218,gfa_219,1
gfa_208,gfa_219,0
gfa_218,gfa_209,0
gfa_220,gfa_221,1
gfa_230,gfa_231,1
gfa_220,gfa_231,0
gfa_230,gfa_221,0
gfa_220,gfa_222,1
gfa_230,gfa_232,1
gfa_220,gfa_232,0
gfa_230,gfa_222,0
gfa_220,gfa_223,1
gfa_230,gfa_233,1
gfa_220,gfa_233,0
gfa_230,gfa_223,0
gfa_220,gfa_224,1
gfa_230,gfa_234,1
gfa_220,gfa_234,0
gfa_230,gfa_224,0
gfa_220,gfa_225,1
gfa_230,gfa_235,1
gfa_220,gfa_235,0
gfa_230,gfa_225,0
